將軍潮位站,潮位觀測資料
﻿"位置：23°12'41""N","120°04'58""E",臺南將軍漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿將軍潮位站,Hourly Tidal Observation Data
﻿"Location:23°12'41""N","120°04'58""E",臺南將軍漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1176,2023092012,712,720,727,756,794,819,830,844,874,900,Q
1176,2023092013,912,930,948,958,966,973,971,983,996,992,Q
1176,2023092014,982,982,989,969,940,944,961,978,909,914,Q
1176,2023092015,936,936,861,868,871,834,792,783,782,753,Q
1176,2023092016,709,687,673,641,594,609,565,547,513,481,Q
1176,2023092017,463,446,418,387,371,353,326,310,301,284,Q
1176,2023092018,257,240,225,217,204,182,173,187,187,166,Q
1176,2023092019,152,164,186,180,166,171,191,198,205,228,Q
1176,2023092020,240,226,236,277,294,301,317,342,358,364,Q
1176,2023092021,373,397,423,430,433,454,487,510,519,561,Q
1176,2023092022,539,561,578,594,625,662,677,678,709,754,Q
1176,2023092023,758,765,803,831,839,866,907,924,931,959,Q
1176,2023092100,988,985,999,1035,1055,1057,1076,1104,1110,1107,Q
1176,2023092101,1128,1155,1168,1167,1162,1168,1176,1184,1161,1139,Q
1176,2023092102,1141,1140,1117,1103,1101,1078,1041,1025,1019,1006,Q
1176,2023092103,978,959,947,914,880,858,830,797,769,749,Q
1176,2023092104,722,676,630,592,555,517,480,444,409,376,Q
1176,2023092105,329,284,254,239,211,162,124,92,75,49,Q
1176,2023092106,19,-4,-28,-45,-64,-82,-96,-114,-142,-167,Q
1176,2023092107,-182,-191,-197,-199,-203,-166,-220,-227,-242,-245,Q
1176,2023092108,-240,-233,-226,-220,-210,-210,-217,-206,-178,-163,Q
1176,2023092109,-170,-164,-145,-126,-112,-94,-72,-57,-39,-21,Q
1176,2023092110,-4,9,36,75,92,95,120,155,174,187,Q
1176,2023092111,215,255,283,299,320,353,381,411,436,443,Q
1176,2023092112,452,498,546,554,548,587,642,652,653,683,Q
1176,2023092113,723,748,763,791,820,833,846,852,861,925,Q
1176,2023092114,918,924,919,933,971,979,953,946,970,969,Q
1176,2023092115,946,941,956,959,928,905,917,920,883,853,Q
1176,2023092116,849,852,832,805,795,786,757,717,706,703,Q
1176,2023092117,671,624,611,606,575,538,522,514,491,451,Q
1176,2023092118,424,421,414,388,353,323,321,322,294,262,Q
1176,2023092119,245,248,257,242,227,246,270,259,235,235,Q
1176,2023092120,300,259,247,248,259,315,290,295,301,294,Q
1176,2023092121,296,328,357,353,356,379,406,414,426,451,Q
1176,2023092122,465,472,486,509,532,545,561,630,608,611,Q
1176,2023092123,635,675,692,696,757,755,769,779,799,819,Q
1176,2023092200,837,862,926,911,920,940,990,1023,1012,1015,Q
1176,2023092201,1042,1059,1078,1102,1132,1172,1138,1121,1127,1148,Q
1176,2023092202,1160,1162,1150,1163,1169,1131,1114,1127,1107,1081,Q
1176,2023092203,1077,1075,1068,1041,1019,1012,981,941,930,924,Q
1176,2023092204,892,851,818,799,781,739,684,648,621,591,Q
1176,2023092205,553,515,491,447,397,363,333,309,281,246,Q
1176,2023092206,206,177,162,161,62,32,29,16,-14,-52,Q
1176,2023092207,-75,-84,-114,-148,-174,-136,-175,-187,-218,-231,Q
1176,2023092208,-235,-236,-237,-250,-264,-220,-258,-263,-273,-253,Q
1176,2023092209,-232,-239,-260,-255,-231,-212,-220,-239,-230,-193,Q
1176,2023092210,-167,-163,-170,-172,-158,-120,-84,-82,-89,-60,Q
1176,2023092211,-12,14,12,24,83,136,137,129,165,221,Q
1176,2023092212,248,240,250,299,349,355,352,387,435,464,Q
1176,2023092213,480,504,539,577,598,607,633,676,704,718,Q
1176,2023092214,735,761,792,811,814,820,842,867,874,873,Q
1176,2023092215,884,906,903,889,904,922,919,915,911,943,Q
1176,2023092216,906,903,902,910,916,898,878,872,863,853,Q
1176,2023092217,830,816,809,784,767,751,725,703,685,659,Q
1176,2023092218,637,625,609,586,564,543,534,527,506,478,Q
1176,2023092219,459,456,454,434,412,400,388,363,337,342,Q
1176,2023092220,364,364,339,328,331,337,339,330,321,341,Q
1176,2023092221,364,356,338,350,387,409,394,392,419,449,Q
1176,2023092222,453,440,450,491,509,501,500,523,554,571,Q
1176,2023092223,584,585,584,611,647,661,659,677,721,749,Q
1176,2023092300,761,775,796,813,828,855,883,893,921,955,Q
1176,2023092301,966,977,1001,1016,1014,1018,1037,1048,1055,1078,Q
1176,2023092302,1097,1104,1120,1135,1139,1136,1144,1147,1146,1162,Q
1176,2023092303,1176,1164,1148,1179,1150,1142,1117,1094,1085,1075,Q
1176,2023092304,1033,1020,1035,1016,965,941,941,916,875,855,Q
1176,2023092305,835,796,761,748,719,704,640,619,593,555,Q
1176,2023092306,517,490,460,409,365,335,310,286,258,227,Q
1176,2023092307,184,135,103,86,66,29,1,-9,-18,-44,Q
1176,2023092308,-82,-108,-121,-135,-143,-161,-181,-182,-183,-208,Q
1176,2023092309,-238,-240,-225,-228,-253,-267,-248,-236,-245,-262,Q
1176,2023092310,-272,-254,-232,-237,-232,-209,-196,-204,-210,-206,Q
1176,2023092311,-196,-173,-150,-145,-136,-106,-76,-67,-68,-59,Q
1176,2023092312,-25,13,23,28,56,89,111,126,155,193,Q
1176,2023092313,227,254,276,294,325,366,399,410,421,456,Q
1176,2023092314,503,533,541,560,604,627,632,654,692,718,Q
1176,2023092315,724,739,772,803,811,809,816,842,870,888,Q
1176,2023092316,882,880,894,909,917,944,900,902,921,928,Q
1176,2023092317,914,891,908,912,887,866,888,898,868,838,Q
1176,2023092318,832,829,815,791,780,773,755,741,729,711,Q
1176,2023092319,706,702,672,628,606,611,604,584,563,539,Q
1176,2023092320,533,534,528,496,475,492,508,476,436,431,Q
1176,2023092321,450,467,445,422,427,442,451,427,422,455,Q
1176,2023092322,471,459,450,444,463,470,452,460,493,530,Q
1176,2023092323,516,514,541,555,556,550,563,599,607,615,Q
1176,2023092400,646,656,647,659,693,720,723,732,771,801,Q
1176,2023092401,802,808,847,856,844,885,937,943,926,950,Q
1176,2023092402,1012,1014,996,1034,1081,1080,1076,1101,1128,1123,Q
1176,2023092403,1115,1131,1157,1161,1169,1175,1165,1163,1169,1172,Q
1176,2023092404,1180,1190,1183,1161,1148,1148,1134,1106,1075,1071,Q
1176,2023092405,1085,1069,1049,1041,1022,1006,980,941,900,885,Q
1176,2023092406,875,844,814,802,785,736,686,656,633,604,Q
1176,2023092407,574,554,524,469,418,392,372,357,332,284,Q
1176,2023092408,234,202,184,167,134,93,64,40,21,-5,Q
1176,2023092409,-29,-49,-77,-105,-123,-138,-146,-170,-196,-206,Q
1176,2023092410,-195,-190,-214,-246,-249,-236,-237,-247,-246,-239,Q
1176,2023092411,-246,-262,-262,-243,-228,-228,-233,-245,-248,-231,Q
1176,2023092412,-209,-205,-205,-184,-165,-161,-160,-129,-82,-53,Q
1176,2023092413,-48,-39,-11,27,51,67,87,98,113,156,Q
1176,2023092414,210,233,232,252,293,328,350,372,401,430,Q
1176,2023092415,454,474,501,528,561,596,631,649,647,669,Q
1176,2023092416,706,732,747,753,782,812,816,825,848,901,Q
1176,2023092417,886,881,886,906,927,956,896,922,919,951,Q
1176,2023092418,943,929,938,948,942,928,923,916,933,944,Q
1176,2023092419,927,902,896,905,892,868,863,855,836,814,Q
1176,2023092420,801,797,786,770,758,736,706,696,680,664,Q
1176,2023092421,659,637,612,611,599,573,554,538,527,519,Q
1176,2023092422,514,512,504,492,487,487,482,472,467,481,Q
1176,2023092423,483,464,452,462,473,470,474,484,485,483,Q
1176,2023092500,497,518,522,516,512,526,544,552,559,574,Q
1176,2023092501,604,610,598,609,634,654,656,656,684,724,Q
1176,2023092502,725,721,751,781,783,789,824,863,919,925,Q
1176,2023092503,898,913,932,949,978,1019,1037,1024,1014,1040,Q
1176,2023092504,1067,1067,1077,1094,1099,1106,1117,1132,1133,1114,Q
1176,2023092505,1123,1136,1127,1118,1130,1140,1128,1118,1107,1101,Q
1176,2023092506,1097,1089,1068,1042,1039,1031,1009,993,968,925,Q
1176,2023092507,910,923,896,848,821,820,794,741,714,694,Q
1176,2023092508,669,637,588,554,528,500,472,439,392,353,Q
1176,2023092509,321,284,255,222,186,150,130,108,67,25,Q
1176,2023092510,-3,-25,-47,-70,-81,-97,-130,-158,-173,-187,Q
1176,2023092511,-207,-217,-230,-260,-290,-293,-280,-283,-303,-315,Q
1176,2023092512,-315,-312,-317,-339,-351,-330,-310,-303,-317,-325,Q
1176,2023092513,-298,-263,-254,-264,-258,-244,-231,-210,-141,-170,Q
1176,2023092514,-150,-141,-127,-100,-77,-53,-25,-3,23,51,Q
1176,2023092515,88,121,140,155,174,203,241,282,314,329,Q
1176,2023092516,348,389,439,466,470,497,538,567,586,600,Q
1176,2023092517,620,647,672,695,703,732,770,797,801,802,Q
1176,2023092518,823,850,860,887,909,908,925,937,933,953,Q
1176,2023092519,973,974,959,968,1002,992,967,986,1009,988,Q
1176,2023092520,969,984,987,968,951,945,928,916,922,929,Q
1176,2023092521,920,888,846,826,828,823,801,770,758,783,Q
1176,2023092522,713,681,700,631,595,583,575,574,572,545,Q
1176,2023092523,506,486,526,481,459,436,428,435,435,417,Q
1176,2023092600,397,389,399,408,396,390,400,409,417,410,Q
1176,2023092601,395,400,417,426,464,431,456,477,481,473,Q
1176,2023092602,479,502,561,529,528,542,571,581,593,607,Q
1176,2023092603,621,640,658,680,692,697,720,752,774,779,Q
1176,2023092604,789,821,852,862,887,918,935,943,962,982,Q
1176,2023092605,1001,1022,1044,1050,1049,1072,1105,1124,1126,1131,Q
1176,2023092606,1139,1151,1167,1180,1178,1186,1197,1183,1168,1174,Q
1176,2023092607,1183,1175,1160,1154,1156,1151,1142,1111,1087,1121,Q
1176,2023092608,1085,1060,1030,1025,1016,963,921,907,891,860,Q
1176,2023092609,827,799,766,730,701,658,611,577,544,502,Q
1176,2023092610,449,408,381,339,287,242,203,168,140,109,Q
1176,2023092611,67,25,-13,-43,-69,-105,-122,-137,-171,-215,Q
1176,2023092612,-241,-243,-249,-283,-314,-321,-315,-320,-351,-374,Q
1176,2023092613,-371,-362,-356,-368,-384,-390,-378,-361,-355,-359,Q
1176,2023092614,-357,-347,-331,-324,-321,-323,-305,-279,-264,-255,Q
1176,2023092615,-239,-207,-186,-182,-163,-131,-107,-92,-74,-32,Q
1176,2023092616,10,28,33,70,128,161,168,192,241,284,Q
1176,2023092617,306,325,350,373,400,440,482,503,515,541,Q
1176,2023092618,571,594,631,669,695,723,757,787,804,830,Q
1176,2023092619,866,892,905,911,928,965,996,1000,990,1006,Q
1176,2023092620,1028,1014,1014,1048,1055,1032,1032,1057,1047,1026,Q
1176,2023092621,1030,1037,1028,1019,1021,1021,1013,1008,994,959,Q
1176,2023092622,946,946,918,895,882,850,817,798,778,752,Q
1176,2023092623,723,698,672,632,603,598,583,538,501,486,Q
1176,2023092700,470,450,436,410,374,362,360,349,328,306,Q
1176,2023092701,310,322,320,303,278,270,289,315,312,292,Q
1176,2023092702,304,338,358,352,339,357,386,396,401,412,Q
1176,2023092703,420,431,454,481,486,486,514,533,530,538,Q
1176,2023092704,576,597,590,602,648,668,655,671,724,758,Q
1176,2023092705,754,765,824,863,847,843,906,950,926,940,Q
1176,2023092706,1006,1039,1027,1037,1074,1102,1117,1122,1133,1156,Q
1176,2023092707,1190,1208,1203,1208,1235,1255,1243,1240,1252,1270,Q
1176,2023092708,1276,1272,1271,1268,1256,1243,1241,1227,1196,1182,Q
1176,2023092709,1186,1173,1134,1105,1089,1052,1020,1016,989,945,Q
1176,2023092710,910,912,844,813,789,758,713,655,609,573,Q
1176,2023092711,533,495,442,382,339,346,261,215,170,129,Q
1176,2023092712,88,42,-11,-44,-67,-97,-131,-159,-175,-189,Q
1176,2023092713,-214,-236,-262,-286,-304,-314,-324,-330,-341,-362,Q
1176,2023092714,-368,-364,-362,-367,-371,-367,-355,-346,-352,-354,Q
1176,2023092715,-326,-287,-289,-313,-313,-260,-215,-215,-228,-216,Q
1176,2023092716,-184,-148,-121,-106,-92,-69,-44,-23,5,36,Q
1176,2023092717,61,80,102,141,179,201,219,256,306,348,Q
1176,2023092718,368,379,415,468,505,526,545,591,632,646,Q
1176,2023092719,667,715,767,783,793,820,862,898,912,945,Q
1176,2023092720,985,993,1013,1064,1080,1061,1075,1133,1152,1132,Q
1176,2023092721,1148,1182,1186,1153,1153,1181,1173,1141,1126,1132,Q
1176,2023092722,1133,1108,1085,1099,1098,1049,1025,1037,1019,982,Q
1176,2023092723,961,939,916,889,862,827,798,785,768,727,Q
1176,2023092800,676,635,616,598,561,512,487,481,460,430,Q
1176,2023092801,405,374,347,322,294,276,260,246,240,231,Q
1176,2023092802,222,210,206,198,182,181,194,216,216,199,Q
1176,2023092803,204,237,261,264,272,294,311,320,337,367,Q
1176,2023092804,397,401,406,430,456,465,479,502,519,530,Q
1176,2023092805,542,575,611,615,628,673,694,707,731,751,Q
1176,2023092806,759,790,833,851,857,872,901,926,935,980,Q
1176,2023092807,1021,1023,1034,1062,1081,1102,1137,1168,1174,1190,Q
1176,2023092808,1226,1244,1243,1256,1279,1275,1279,1310,1318,1316,Q
1176,2023092809,1320,1341,1343,1299,1294,1314,1304,1279,1263,1240,Q
1176,2023092810,1208,1191,1159,1123,1098,1085,1070,1024,989,1032,Q
1176,2023092811,941,897,852,816,782,752,711,654,608,569,Q
1176,2023092812,506,450,410,368,324,274,216,166,136,91,Q
1176,2023092813,48,19,-10,-53,-108,-143,-151,-167,-209,-250,Q
1176,2023092814,-216,-272,-300,-317,-327,-330,-340,-360,-368,-358,Q
1176,2023092815,-359,-363,-364,-364,-376,-373,-349,-334,-326,-321,Q
1176,2023092816,-315,-293,-269,-257,-232,-200,-182,-183,-174,-144,Q
1176,2023092817,-114,-96,-75,-36,-6,9,31,81,113,116,Q
1176,2023092818,116,146,195,234,257,293,331,349,372,417,Q
1176,2023092819,463,479,488,532,591,628,641,698,705,741,Q
1176,2023092820,749,763,809,869,901,913,940,983,1002,1016,Q
1176,2023092821,1053,1080,1089,1110,1148,1178,1173,1173,1196,1206,Q
1176,2023092822,1203,1184,1175,1171,1167,1158,1136,1115,1108,1105,Q
1176,2023092823,1073,1058,1067,1042,990,963,958,932,934,876,Q
1176,2023092900,851,814,773,746,718,672,620,579,546,507,Q
1176,2023092901,470,438,397,362,334,294,254,217,194,184,Q
1176,2023092902,168,136,105,100,91,66,43,36,38,28,Q
1176,2023092903,17,24,26,21,27,46,55,44,50,88,Q
1176,2023092904,116,108,112,147,180,184,193,224,252,257,Q
1176,2023092905,267,293,319,330,349,375,389,403,432,470,Q
1176,2023092906,493,504,520,548,577,595,619,658,693,707,Q
1176,2023092907,728,770,814,833,839,864,892,934,982,998,Q
1176,2023092908,999,1032,1072,1097,1116,1139,1175,1201,1208,1224,Q
1176,2023092909,1257,1276,1286,1305,1323,1336,1346,1350,1370,1385,Q
1176,2023092910,1374,1363,1369,1373,1347,1320,1311,1302,1290,1258,Q
1176,2023092911,1219,1215,1192,1144,1120,1114,1091,1049,992,956,Q
1176,2023092912,940,,856,812,766,707,662,614,557,503,Q
1176,2023092913,452,401,338,279,241,215,165,105,57,32,Q
1176,2023092914,23,0,-44,-90,-117,-130,-153,-173,-189,-204,Q
1176,2023092915,-230,-255,-267,-282,-290,-277,-264,-281,-302,-300,Q
1176,2023092916,-274,-251,-205,-263,-249,-218,-195,-182,-176,-162,Q
1176,2023092917,-140,-114,-106,-101,-70,-35,-22,-22,-2,81,Q
1176,2023092918,63,66,86,121,153,174,198,223,244,277,Q
1176,2023092919,321,351,373,406,446,469,492,532,583,616,Q
1176,2023092920,628,662,719,736,735,774,819,832,852,925,Q
1176,2023092921,929,958,981,1007,1040,1072,1096,1112,1131,1159,Q
1176,2023092922,1198,1208,1190,1201,1236,1246,1220,1202,1221,1227,Q
1176,2023092923,1183,1165,1177,1162,1133,1105,1095,1077,1043,1026,Q
1176,2023093000,1016,991,962,943,943,867,831,802,758,715,Q
1176,2023093001,680,639,584,539,507,470,412,355,312,275,Q
1176,2023093002,241,202,167,132,103,82,47,24,20,6,Q
1176,2023093003,-15,-40,-59,-52,-55,-74,-98,-109,-96,-86,Q
1176,2023093004,-89,-91,-79,-74,-78,-77,-50,-18,-5,-4,Q
1176,2023093005,8,47,80,83,83,106,144,165,167,181,Q
1176,2023093006,208,234,256,272,291,319,346,369,387,406,Q
1176,2023093007,440,468,490,520,591,615,603,633,668,765,Q
1176,2023093008,712,740,780,817,846,871,899,928,951,978,Q
1176,2023093009,1009,1036,1069,1101,1158,1159,1183,1196,1223,1257,Q
1176,2023093010,1265,1273,1311,1374,1353,1369,1383,1382,1376,1384,Q
1176,2023093011,1389,1371,1353,1349,1334,1301,1277,1266,1253,1228,Q
1176,2023093012,1200,1174,1155,1126,1090,1059,1040,1009,963,925,Q
1176,2023093013,897,852,797,760,721,674,627,586,545,480,Q
1176,2023093014,426,391,352,309,266,233,205,163,130,106,Q
1176,2023093015,78,43,28,35,24,-25,-62,-58,-52,-68,Q
1176,2023093016,-94,-102,-104,-119,-126,-115,-111,-115,-107,-93,Q
1176,2023093017,-97,-109,-74,-34,-23,-34,-26,5,32,47,Q
1176,2023093018,62,77,97,117,128,138,159,198,233,296,Q
1176,2023093019,276,300,318,347,380,402,427,454,489,516,Q
1176,2023093020,531,561,607,648,656,659,699,741,767,785,Q
1176,2023093021,810,850,880,886,913,962,988,1007,1041,1069,Q
1176,2023093022,1094,1129,1139,1155,1197,1223,1224,1221,1254,1298,Q
1176,2023093023,1279,1266,1294,1294,1265,1264,1267,1248,1227,1224,Q
1176,2023100100,1214,1167,1147,1152,1103,1067,1073,1053,1003,964,Q
1176,2023100101,940,910,856,806,775,732,687,657,620,573,Q
1176,2023100102,526,468,408,369,348,295,233,194,171,140,Q
1176,2023100103,94,56,40,13,-32,-57,-67,-87,-116,-133,Q
1176,2023100104,-131,-142,-164,-174,-170,-172,-186,-202,-185,-155,Q
1176,2023100105,-155,-171,-168,-143,-118,-119,-130,-118,-82,-47,Q
1176,2023100106,-37,-40,-20,14,29,27,46,80,105,130,Q
1176,2023100107,152,169,196,226,251,273,292,320,351,378,Q
1176,2023100108,405,437,470,494,515,546,579,603,633,668,Q
1176,2023100109,698,721,754,801,829,835,866,919,950,965,Q
1176,2023100110,998,1043,1074,1090,1114,1153,1195,1220,1232,1253,Q
1176,2023100111,1295,1334,1337,1345,1373,1376,1359,1364,1377,1346,Q
1176,2023100112,1329,1342,1314,1273,1269,1275,1235,1195,1185,1174,Q
1176,2023100113,1138,1106,1086,1056,1019,977,949,927,886,839,Q
1176,2023100114,789,751,714,658,608,575,537,477,430,396,Q
1176,2023100115,368,330,291,254,233,223,202,170,146,176,Q
1176,2023100116,120,98,73,64,64,47,26,25,27,18,Q
1176,2023100117,1,-4,9,27,26,21,31,46,48,60,Q
1176,2023100118,91,119,126,129,153,183,188,186,203,234,Q
1176,2023100119,249,254,274,299,306,305,324,363,399,406,Q
1176,2023100120,416,452,485,511,541,581,608,627,661,711,Q
1176,2023100121,741,760,823,826,859,880,921,952,959,991,Q
1176,2023100122,1039,1064,1074,1107,1146,1161,1182,1221,1238,1249,Q
1176,2023100123,1274,1303,1320,1335,1352,1355,1341,1338,1357,1352,Q
1176,2023100200,1331,1320,1318,1310,1274,1240,1223,1231,1170,1132,Q
1176,2023100201,1096,1065,1039,1003,956,922,877,834,792,751,Q
1176,2023100202,716,664,616,568,512,458,414,371,340,304,Q
1176,2023100203,238,184,147,117,67,19,-19,-42,-68,-88,Q
1176,2023100204,-97,-114,-146,-179,-206,-234,-253,-257,-263,-269,Q
1176,2023100205,-271,-272,-262,-276,-304,-302,-280,-266,-275,-283,Q
1176,2023100206,-261,-235,-228,-229,-217,-193,-173,-156,-140,-120,Q
1176,2023100207,-92,-70,-51,-46,-46,-24,20,42,43,60,Q
1176,2023100208,93,118,137,165,207,239,264,303,334,358,Q
1176,2023100209,397,451,486,498,530,578,615,645,678,714,Q
1176,2023100210,738,772,817,843,865,914,966,978,991,1045,Q
1176,2023100211,1106,1114,1127,1175,1217,1231,1280,1275,1301,1317,Q
1176,2023100212,1318,1325,1332,1341,1341,1332,1317,1307,1294,1271,Q
1176,2023100213,1253,1247,1226,1189,1169,1152,1127,1090,1059,1037,Q
1176,2023100214,1005,963,926,893,862,839,807,770,720,669,Q
1176,2023100215,619,607,583,539,497,481,456,399,350,328,Q
1176,2023100216,319,281,244,232,227,196,156,141,149,145,Q
1176,2023100217,126,109,110,108,100,79,73,83,94,96,Q
1176,2023100218,100,115,131,127,123,144,165,162,159,185,Q
1176,2023100219,232,297,244,244,276,309,316,322,341,368,Q
1176,2023100220,384,433,410,438,468,490,542,518,554,607,Q
1176,2023100221,631,633,657,715,745,746,764,824,861,868,Q
1176,2023100222,878,902,945,980,1001,1033,1069,1094,1104,1122,Q
1176,2023100223,1147,1179,1200,1207,1216,1227,1251,1277,1280,1272,Q
1176,2023100300,1294,1324,1317,1299,1301,1300,1302,1296,1265,1236,Q
1176,2023100301,1232,1210,1171,1144,1126,1097,1063,1047,1019,963,Q
1176,2023100302,956,900,857,793,755,736,698,658,622,569,Q
1176,2023100303,507,461,419,375,319,262,230,204,151,100,Q
1176,2023100304,55,21,-8,-40,-67,-93,-121,-153,-173,-193,Q
1176,2023100305,-231,-272,-277,-263,-271,-304,-337,-348,-346,-356,Q
1176,2023100306,-362,-359,-351,-347,-353,-352,-345,-334,-336,-329,Q
1176,2023100307,-317,-299,-274,-251,-246,-236,-198,-173,-175,-186,Q
1176,2023100308,-160,-108,-83,-90,-87,-50,-11,6,20,55,Q
1176,2023100309,91,112,135,168,203,226,255,302,343,367,Q
1176,2023100310,392,421,453,491,533,575,613,643,664,689,Q
1176,2023100311,730,767,799,813,833,921,927,933,937,981,Q
1176,2023100312,1018,1037,1065,1086,1112,1129,1137,1155,1164,1168,Q
1176,2023100313,1174,1164,1161,1178,1172,1155,1137,1119,1111,1122,Q
1176,2023100314,1101,1067,1061,1062,1038,1009,985,962,937,912,Q
1176,2023100315,895,880,852,812,775,741,724,703,662,612,Q
1176,2023100316,585,565,527,500,480,450,408,367,361,357,Q
1176,2023100317,316,275,262,252,241,225,202,183,174,174,Q
1176,2023100318,173,157,158,180,186,157,146,167,202,229,Q
1176,2023100319,224,209,230,262,265,264,283,320,350,358,Q
1176,2023100320,364,380,400,407,418,443,447,460,491,521,Q
1176,2023100321,534,546,590,637,638,631,649,691,713,723,Q
1176,2023100322,750,800,831,837,848,894,940,947,957,999,Q
1176,2023100323,1053,1063,1063,1097,1133,1148,1156,1188,1211,1215,Q
1176,2023100400,1236,1267,1288,1294,1300,1319,1323,1320,1337,1339,Q
1176,2023100401,1318,1306,1306,1303,1270,1255,1247,1232,1198,1166,Q
1176,2023100402,1166,1154,1095,1041,1032,1026,982,934,921,894,Q
1176,2023100403,839,779,750,731,689,631,584,551,504,450,Q
1176,2023100404,401,356,313,269,219,176,132,92,71,48,Q
1176,2023100405,6,-40,-58,-76,-103,-132,-152,-164,-191,-228,Q
1176,2023100406,-244,-249,-247,-267,-299,-327,-333,-338,-330,-314,Q
1176,2023100407,-319,-352,-363,-327,-307,-317,-328,-296,-259,-256,Q
1176,2023100408,-277,-265,-231,-220,-205,-184,-179,-183,-165,-126,Q
1176,2023100409,-94,-87,-83,-57,-7,7,5,12,63,87,Q
1176,2023100410,123,161,181,237,274,278,333,345,383,381,Q
1176,2023100411,470,526,507,503,542,585,614,642,664,699,Q
1176,2023100412,735,747,779,813,835,856,878,926,939,950,Q
1176,2023100413,950,967,980,998,997,998,1013,1036,1044,1035,Q
1176,2023100414,1043,1054,1043,1030,1024,1005,1011,1014,982,955,Q
1176,2023100415,942,941,936,927,872,846,813,796,787,766,Q
1176,2023100416,761,735,698,681,650,624,593,578,555,518,Q
1176,2023100417,495,485,440,422,439,416,372,334,325,314,Q
1176,2023100418,287,266,257,264,271,249,226,226,260,242,Q
1176,2023100419,229,243,263,275,266,256,269,274,301,314,Q
1176,2023100420,290,279,325,365,360,346,374,388,379,393,Q
1176,2023100421,427,465,459,492,516,523,531,555,570,569,Q
1176,2023100422,571,588,627,664,680,658,690,730,741,768,Q
1176,2023100423,797,808,833,899,964,912,918,959,994,996,Q
1176,2023100500,1022,1056,1048,1069,1092,1105,1124,1158,1171,1171,Q
1176,2023100501,1185,1197,1196,1207,1207,1195,1223,1225,1208,1203,Q
1176,2023100502,1196,1152,1129,1119,1086,1054,1046,1018,988,940,Q
1176,2023100503,901,875,884,889,783,733,699,633,591,614,Q
1176,2023100504,581,493,423,373,362,330,258,196,183,182,Q
1176,2023100505,149,128,90,50,33,-9,-22,-55,-113,-141,Q
1176,2023100506,-158,-186,-189,-233,-260,-253,-240,-266,-306,-321,Q
1176,2023100507,-329,-320,-318,-330,-327,-340,-359,-342,-330,-350,Q
1176,2023100508,-348,-319,-324,-327,-327,-310,-307,-294,-314,-312,Q
1176,2023100509,-263,-272,-295,-262,-255,-233,-224,-219,-203,-176,Q
1176,2023100510,-201,-230,-177,-124,-163,-142,-98,-71,-35,8,Q
1176,2023100511,10,18,42,113,139,148,157,202,242,301,Q
1176,2023100512,324,331,342,393,435,441,466,501,532,558,Q
1176,2023100513,552,565,621,641,617,647,710,750,713,728,Q
1176,2023100514,757,775,781,782,779,787,789,793,782,754,Q
1176,2023100515,748,741,741,723,703,707,674,642,651,620,Q
1176,2023100516,602,597,594,594,561,538,529,534,511,476,Q
1176,2023100517,464,450,412,370,379,380,379,344,331,318,Q
1176,2023100518,321,309,270,269,293,268,243,237,278,280,Q
1176,2023100519,241,224,260,276,257,263,281,284,272,286,Q
1176,2023100520,300,320,308,317,368,390,365,355,373,406,Q
1176,2023100521,400,413,451,461,475,489,479,500,535,564,Q
1176,2023100522,565,596,599,599,613,639,651,672,690,732,Q
1176,2023100523,751,751,787,810,822,824,839,887,922,918,Q
1176,2023100600,910,942,975,976,979,1012,1050,1057,1048,1076,Q
1176,2023100601,1095,1080,1088,1118,1130,1126,1125,1130,1160,1157,Q
1176,2023100602,1120,1108,1136,1156,1141,1114,1113,1110,1101,1069,Q
1176,2023100603,1055,1037,1025,1014,988,963,933,931,898,839,Q
1176,2023100604,808,815,805,757,706,711,689,626,570,564,Q
1176,2023100605,583,553,492,439,431,431,402,351,322,309,Q
1176,2023100606,299,255,205,198,227,158,132,104,88,71,Q
1176,2023100607,45,24,3,-3,-3,-17,-38,-59,-69,-70,Q
1176,2023100608,-96,-123,-127,-117,-105,-124,-151,-141,-130,-124,Q
1176,2023100609,-123,-144,-164,-137,-101,-126,-151,-146,-82,-106,Q
1176,2023100610,-115,-121,-121,-80,-72,-90,-85,-68,-55,-28,Q
1176,2023100611,-25,-6,18,44,61,80,87,115,139,177,Q
1176,2023100612,176,180,220,260,319,294,312,339,360,366,Q
1176,2023100613,420,423,471,480,497,522,541,565,571,591,Q
1176,2023100614,631,647,651,672,711,711,695,707,743,774,Q
